
Predictions were generated on 13-Mar-2023 at 16:41:08 using BeamDyn




Time	TipTDxr             	TipTDyr             	TipTDzr             	N001_TDxr           	N002_TDxr           	N003_TDxr           	N004_TDxr           	N005_TDxr           	N006_TDxr           	N007_TDxr           	N008_TDxr           	N009_TDxr           	N010_TDxr           	N011_TDxr           	N012_TDxr           	N013_TDxr           	N014_TDxr           	N015_TDxr           	N016_TDxr           	N017_TDxr           	N018_TDxr           	N019_TDxr           	N020_TDxr           	N021_TDxr           	N022_TDxr           	N023_TDxr           	N024_TDxr           	N025_TDxr           	N026_TDxr           	N027_TDxr           	N028_TDxr           	N029_TDxr           	N030_TDxr           	N031_TDxr           	N032_TDxr           	N033_TDxr           	N034_TDxr           	N035_TDxr           	N036_TDxr           	N037_TDxr           	N038_TDxr           	N039_TDxr           	N040_TDxr           	N041_TDxr           	N042_TDxr           	N043_TDxr           	N044_TDxr           	N001_TDyr           	N002_TDyr           	N003_TDyr           	N004_TDyr           	N005_TDyr           	N006_TDyr           	N007_TDyr           	N008_TDyr           	N009_TDyr           	N010_TDyr           	N011_TDyr           	N012_TDyr           	N013_TDyr           	N014_TDyr           	N015_TDyr           	N016_TDyr           	N017_TDyr           	N018_TDyr           	N019_TDyr           	N020_TDyr           	N021_TDyr           	N022_TDyr           	N023_TDyr           	N024_TDyr           	N025_TDyr           	N026_TDyr           	N027_TDyr           	N028_TDyr           	N029_TDyr           	N030_TDyr           	N031_TDyr           	N032_TDyr           	N033_TDyr           	N034_TDyr           	N035_TDyr           	N036_TDyr           	N037_TDyr           	N038_TDyr           	N039_TDyr           	N040_TDyr           	N041_TDyr           	N042_TDyr           	N043_TDyr           	N044_TDyr           	N001_TDzr           	N002_TDzr           	N003_TDzr           	N004_TDzr           	N005_TDzr           	N006_TDzr           	N007_TDzr           	N008_TDzr           	N009_TDzr           	N010_TDzr           	N011_TDzr           	N012_TDzr           	N013_TDzr           	N014_TDzr           	N015_TDzr           	N016_TDzr           	N017_TDzr           	N018_TDzr           	N019_TDzr           	N020_TDzr           	N021_TDzr           	N022_TDzr           	N023_TDzr           	N024_TDzr           	N025_TDzr           	N026_TDzr           	N027_TDzr           	N028_TDzr           	N029_TDzr           	N030_TDzr           	N031_TDzr           	N032_TDzr           	N033_TDzr           	N034_TDzr           	N035_TDzr           	N036_TDzr           	N037_TDzr           	N038_TDzr           	N039_TDzr           	N040_TDzr           	N041_TDzr           	N042_TDzr           	N043_TDzr           	N044_TDzr           
(s)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)	(m)
       0.000000	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00
       0.001000	 3.407E-02	 0.000E+00	-9.993E-06	 0.000E+00	 8.333E-07	 5.733E-06	 2.063E-05	 5.550E-05	 1.291E-04	 2.483E-04	 3.987E-04	 5.563E-04	 6.854E-04	 7.484E-04	 7.484E-04	 8.165E-04	 9.856E-04	 1.270E-03	 1.681E-03	 2.211E-03	 2.828E-03	 3.473E-03	 4.061E-03	 4.499E-03	 4.702E-03	 4.702E-03	 4.911E-03	 5.411E-03	 6.210E-03	 7.311E-03	 8.691E-03	 1.027E-02	 1.191E-02	 1.341E-02	 1.450E-02	 1.500E-02	 1.500E-02	 1.552E-02	 1.672E-02	 1.858E-02	 2.101E-02	 2.383E-02	 2.678E-02	 2.954E-02	 3.182E-02	 3.338E-02	 3.407E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.751E-13	-6.830E-12	-4.922E-11	-2.377E-10	-1.004E-09	-2.985E-09	-6.438E-09	-1.109E-08	-1.565E-08	-1.811E-08	-1.811E-08	-2.093E-08	-2.860E-08	-4.345E-08	-6.862E-08	-1.068E-07	-1.586E-07	-2.205E-07	-2.839E-07	-3.353E-07	-3.604E-07	-3.604E-07	-3.872E-07	-4.542E-07	-5.711E-07	-7.520E-07	-1.011E-06	-1.351E-06	-1.753E-06	-2.161E-06	-2.483E-06	-2.636E-06	-2.636E-06	-2.796E-06	-3.186E-06	-3.820E-06	-4.701E-06	-5.783E-06	-6.963E-06	-8.099E-06	-9.049E-06	-9.704E-06	-9.993E-06
       0.002000	 3.407E-02	 0.000E+00	-9.993E-06	 0.000E+00	 8.333E-07	 5.733E-06	 2.063E-05	 5.550E-05	 1.291E-04	 2.483E-04	 3.987E-04	 5.563E-04	 6.854E-04	 7.484E-04	 7.484E-04	 8.165E-04	 9.856E-04	 1.270E-03	 1.681E-03	 2.211E-03	 2.828E-03	 3.473E-03	 4.061E-03	 4.499E-03	 4.702E-03	 4.702E-03	 4.911E-03	 5.411E-03	 6.210E-03	 7.311E-03	 8.691E-03	 1.027E-02	 1.191E-02	 1.341E-02	 1.450E-02	 1.500E-02	 1.500E-02	 1.552E-02	 1.672E-02	 1.858E-02	 2.101E-02	 2.383E-02	 2.678E-02	 2.954E-02	 3.182E-02	 3.338E-02	 3.407E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.751E-13	-6.830E-12	-4.922E-11	-2.377E-10	-1.004E-09	-2.985E-09	-6.438E-09	-1.109E-08	-1.565E-08	-1.811E-08	-1.811E-08	-2.093E-08	-2.860E-08	-4.345E-08	-6.862E-08	-1.068E-07	-1.586E-07	-2.205E-07	-2.839E-07	-3.353E-07	-3.604E-07	-3.604E-07	-3.872E-07	-4.542E-07	-5.711E-07	-7.520E-07	-1.011E-06	-1.351E-06	-1.753E-06	-2.161E-06	-2.483E-06	-2.636E-06	-2.636E-06	-2.796E-06	-3.186E-06	-3.820E-06	-4.701E-06	-5.783E-06	-6.963E-06	-8.099E-06	-9.049E-06	-9.704E-06	-9.993E-06
       0.003000	 3.407E-02	 0.000E+00	-9.993E-06	 0.000E+00	 8.333E-07	 5.733E-06	 2.063E-05	 5.550E-05	 1.291E-04	 2.483E-04	 3.987E-04	 5.563E-04	 6.854E-04	 7.484E-04	 7.484E-04	 8.165E-04	 9.856E-04	 1.270E-03	 1.681E-03	 2.211E-03	 2.828E-03	 3.473E-03	 4.061E-03	 4.499E-03	 4.702E-03	 4.702E-03	 4.911E-03	 5.411E-03	 6.210E-03	 7.311E-03	 8.691E-03	 1.027E-02	 1.191E-02	 1.341E-02	 1.450E-02	 1.500E-02	 1.500E-02	 1.552E-02	 1.672E-02	 1.858E-02	 2.101E-02	 2.383E-02	 2.678E-02	 2.954E-02	 3.182E-02	 3.338E-02	 3.407E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.751E-13	-6.830E-12	-4.922E-11	-2.377E-10	-1.004E-09	-2.985E-09	-6.438E-09	-1.109E-08	-1.565E-08	-1.811E-08	-1.811E-08	-2.093E-08	-2.860E-08	-4.345E-08	-6.862E-08	-1.068E-07	-1.586E-07	-2.205E-07	-2.839E-07	-3.353E-07	-3.604E-07	-3.604E-07	-3.872E-07	-4.542E-07	-5.711E-07	-7.520E-07	-1.011E-06	-1.351E-06	-1.753E-06	-2.161E-06	-2.483E-06	-2.636E-06	-2.636E-06	-2.796E-06	-3.186E-06	-3.820E-06	-4.701E-06	-5.783E-06	-6.963E-06	-8.099E-06	-9.049E-06	-9.704E-06	-9.993E-06
       0.004000	 3.407E-02	 0.000E+00	-9.993E-06	 0.000E+00	 8.333E-07	 5.733E-06	 2.063E-05	 5.550E-05	 1.291E-04	 2.483E-04	 3.987E-04	 5.563E-04	 6.854E-04	 7.484E-04	 7.484E-04	 8.165E-04	 9.856E-04	 1.270E-03	 1.681E-03	 2.211E-03	 2.828E-03	 3.473E-03	 4.061E-03	 4.499E-03	 4.702E-03	 4.702E-03	 4.911E-03	 5.411E-03	 6.210E-03	 7.311E-03	 8.691E-03	 1.027E-02	 1.191E-02	 1.341E-02	 1.450E-02	 1.500E-02	 1.500E-02	 1.552E-02	 1.672E-02	 1.858E-02	 2.101E-02	 2.383E-02	 2.678E-02	 2.954E-02	 3.182E-02	 3.338E-02	 3.407E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.751E-13	-6.830E-12	-4.922E-11	-2.377E-10	-1.004E-09	-2.985E-09	-6.438E-09	-1.109E-08	-1.565E-08	-1.811E-08	-1.811E-08	-2.093E-08	-2.860E-08	-4.345E-08	-6.862E-08	-1.068E-07	-1.586E-07	-2.205E-07	-2.839E-07	-3.353E-07	-3.604E-07	-3.604E-07	-3.872E-07	-4.542E-07	-5.711E-07	-7.520E-07	-1.011E-06	-1.351E-06	-1.753E-06	-2.161E-06	-2.483E-06	-2.636E-06	-2.636E-06	-2.796E-06	-3.186E-06	-3.820E-06	-4.701E-06	-5.783E-06	-6.963E-06	-8.099E-06	-9.049E-06	-9.704E-06	-9.993E-06
       0.005000	 3.407E-02	 0.000E+00	-9.993E-06	 0.000E+00	 8.333E-07	 5.733E-06	 2.063E-05	 5.550E-05	 1.291E-04	 2.483E-04	 3.987E-04	 5.563E-04	 6.854E-04	 7.484E-04	 7.484E-04	 8.165E-04	 9.856E-04	 1.270E-03	 1.681E-03	 2.211E-03	 2.828E-03	 3.473E-03	 4.061E-03	 4.499E-03	 4.702E-03	 4.702E-03	 4.911E-03	 5.411E-03	 6.210E-03	 7.311E-03	 8.691E-03	 1.027E-02	 1.191E-02	 1.341E-02	 1.450E-02	 1.500E-02	 1.500E-02	 1.552E-02	 1.672E-02	 1.858E-02	 2.101E-02	 2.383E-02	 2.678E-02	 2.954E-02	 3.182E-02	 3.338E-02	 3.407E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.751E-13	-6.830E-12	-4.922E-11	-2.377E-10	-1.004E-09	-2.985E-09	-6.438E-09	-1.109E-08	-1.565E-08	-1.811E-08	-1.811E-08	-2.093E-08	-2.860E-08	-4.345E-08	-6.862E-08	-1.068E-07	-1.586E-07	-2.205E-07	-2.839E-07	-3.353E-07	-3.604E-07	-3.604E-07	-3.872E-07	-4.542E-07	-5.711E-07	-7.520E-07	-1.011E-06	-1.351E-06	-1.753E-06	-2.161E-06	-2.483E-06	-2.636E-06	-2.636E-06	-2.796E-06	-3.186E-06	-3.820E-06	-4.701E-06	-5.783E-06	-6.963E-06	-8.099E-06	-9.049E-06	-9.704E-06	-9.993E-06
       0.006000	 3.407E-02	 0.000E+00	-9.993E-06	 0.000E+00	 8.333E-07	 5.733E-06	 2.063E-05	 5.550E-05	 1.291E-04	 2.483E-04	 3.987E-04	 5.563E-04	 6.854E-04	 7.484E-04	 7.484E-04	 8.165E-04	 9.856E-04	 1.270E-03	 1.681E-03	 2.211E-03	 2.828E-03	 3.473E-03	 4.061E-03	 4.499E-03	 4.702E-03	 4.702E-03	 4.911E-03	 5.411E-03	 6.210E-03	 7.311E-03	 8.691E-03	 1.027E-02	 1.191E-02	 1.341E-02	 1.450E-02	 1.500E-02	 1.500E-02	 1.552E-02	 1.672E-02	 1.858E-02	 2.101E-02	 2.383E-02	 2.678E-02	 2.954E-02	 3.182E-02	 3.338E-02	 3.407E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.751E-13	-6.830E-12	-4.922E-11	-2.377E-10	-1.004E-09	-2.985E-09	-6.438E-09	-1.109E-08	-1.565E-08	-1.811E-08	-1.811E-08	-2.093E-08	-2.860E-08	-4.345E-08	-6.862E-08	-1.068E-07	-1.586E-07	-2.205E-07	-2.839E-07	-3.353E-07	-3.604E-07	-3.604E-07	-3.872E-07	-4.542E-07	-5.711E-07	-7.520E-07	-1.011E-06	-1.351E-06	-1.753E-06	-2.161E-06	-2.483E-06	-2.636E-06	-2.636E-06	-2.796E-06	-3.186E-06	-3.820E-06	-4.701E-06	-5.783E-06	-6.963E-06	-8.099E-06	-9.049E-06	-9.704E-06	-9.993E-06
       0.007000	 3.407E-02	 0.000E+00	-9.993E-06	 0.000E+00	 8.333E-07	 5.733E-06	 2.063E-05	 5.550E-05	 1.291E-04	 2.483E-04	 3.987E-04	 5.563E-04	 6.854E-04	 7.484E-04	 7.484E-04	 8.165E-04	 9.856E-04	 1.270E-03	 1.681E-03	 2.211E-03	 2.828E-03	 3.473E-03	 4.061E-03	 4.499E-03	 4.702E-03	 4.702E-03	 4.911E-03	 5.411E-03	 6.210E-03	 7.311E-03	 8.691E-03	 1.027E-02	 1.191E-02	 1.341E-02	 1.450E-02	 1.500E-02	 1.500E-02	 1.552E-02	 1.672E-02	 1.858E-02	 2.101E-02	 2.383E-02	 2.678E-02	 2.954E-02	 3.182E-02	 3.338E-02	 3.407E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.751E-13	-6.830E-12	-4.922E-11	-2.377E-10	-1.004E-09	-2.985E-09	-6.438E-09	-1.109E-08	-1.565E-08	-1.811E-08	-1.811E-08	-2.093E-08	-2.860E-08	-4.345E-08	-6.862E-08	-1.068E-07	-1.586E-07	-2.205E-07	-2.839E-07	-3.353E-07	-3.604E-07	-3.604E-07	-3.872E-07	-4.542E-07	-5.711E-07	-7.520E-07	-1.011E-06	-1.351E-06	-1.753E-06	-2.161E-06	-2.483E-06	-2.636E-06	-2.636E-06	-2.796E-06	-3.186E-06	-3.820E-06	-4.701E-06	-5.783E-06	-6.963E-06	-8.099E-06	-9.049E-06	-9.704E-06	-9.993E-06
       0.008000	 3.407E-02	 0.000E+00	-9.993E-06	 0.000E+00	 8.333E-07	 5.733E-06	 2.063E-05	 5.550E-05	 1.291E-04	 2.483E-04	 3.987E-04	 5.563E-04	 6.854E-04	 7.484E-04	 7.484E-04	 8.165E-04	 9.856E-04	 1.270E-03	 1.681E-03	 2.211E-03	 2.828E-03	 3.473E-03	 4.061E-03	 4.499E-03	 4.702E-03	 4.702E-03	 4.911E-03	 5.411E-03	 6.210E-03	 7.311E-03	 8.691E-03	 1.027E-02	 1.191E-02	 1.341E-02	 1.450E-02	 1.500E-02	 1.500E-02	 1.552E-02	 1.672E-02	 1.858E-02	 2.101E-02	 2.383E-02	 2.678E-02	 2.954E-02	 3.182E-02	 3.338E-02	 3.407E-02	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	 0.000E+00	-3.751E-13	-6.830E-12	-4.922E-11	-2.377E-10	-1.004E-09	-2.985E-09	-6.438E-09	-1.109E-08	-1.565E-08	-1.811E-08	-1.811E-08	-2.093E-08	-2.860E-08	-4.345E-08	-6.862E-08	-1.068E-07	-1.586E-07	-2.205E-07	-2.839E-07	-3.353E-07	-3.604E-07	-3.604E-07	-3.872E-07	-4.542E-07	-5.711E-07	-7.520E-07	-1.011E-06	-1.351E-06	-1.753E-06	-2.161E-06	-2.483E-06	-2.636E-06	-2.636E-06	-2.796E-06	-3.186E-06	-3.820E-06	-4.701E-06	-5.783E-06	-6.963E-06	-8.099E-06	-9.049E-06	-9.704E-06	-9.993E-06
